1764041486.261587,4
1764041486.363721,7
1764041486.466240,9
1764041486.569341,8
1764041486.671440,8
1764041486.773945,10
1764041486.876133,6
1764041486.978442,8
1764041487.082594,9
1764041487.185355,5
1764041487.287704,8
1764041487.402801,7
1764041487.505619,5
1764041487.608037,9
1764041487.710624,9
1764041487.813257,6
1764041487.915730,8
1764041488.018921,9
1764041488.121666,6
1764041488.223996,8
1764041488.326870,10
1764041488.429337,6
1764041488.531691,8
1764041488.634664,10
1764041488.737269,6
1764041488.839977,7
1764041488.942268,9
1764041489.044435,6
1764041489.146830,9
1764041489.249162,10
1764041489.351624,6
1764041489.454110,9
1764041489.556172,10
1764041489.658275,7
1764041489.760924,8
1764041489.863126,9
1764041489.965816,7
1764041490.068178,10
1764041490.170485,10
1764041490.272770,5
1764041490.375092,9
1764041490.477670,10
1764041490.579730,7
1764041490.681627,9
1764041490.784410,8
1764041490.887103,7
1764041490.989801,9
1764041491.092006,9
1764041491.194160,6
1764041491.296506,9
1764041491.399720,9
1764041491.503910,7
1764041491.606057,8
1764041491.708450,8
1764041491.811511,7
1764041491.913745,8
1764041492.016143,8
1764041492.118654,7
1764041492.220990,9
1764041492.323240,9
1764041492.425546,6
1764041492.529408,8
1764041492.632553,9
1764041492.735007,7
1764041492.837132,9
1764041492.939563,3
1764041493.042169,5
1764041493.144911,9
1764041493.247166,5
1764041493.349431,7
1764041493.479727,10
1764041493.582107,5
1764041493.684672,8
1764041493.787239,9
1764041493.890075,6
1764041493.992989,9
1764041494.095816,10
1764041494.198628,8
1764041494.301697,10
1764041494.404116,6
1764041494.508704,9
1764041494.618932,10
1764041494.721368,7
1764041494.824049,8
1764041494.926261,10
1764041495.028657,4
1764041495.130702,7
1764041495.233051,10
1764041495.335289,4
1764041495.438222,8
1764041495.540560,10
1764041495.642688,6
1764041495.744810,9
1764041495.846845,8
1764041495.949339,6
1764041496.052009,9
1764041496.154179,5
1764041496.256432,7
1764041496.358532,9
1764041496.460810,3
1764041496.563069,6
1764041496.665729,8
1764041496.768749,7
1764041496.870976,9
1764041496.973707,9
1764041497.076009,7
1764041497.178327,9
1764041497.281120,9
1764041497.383467,5
1764041497.486074,9
1764041497.589871,10
1764041497.692266,7
1764041497.794832,9
1764041497.897246,4
1764041497.999776,8
1764041498.102576,10
1764041498.204856,5
1764041498.307693,8
1764041498.410416,10
1764041498.514723,5
1764041498.618326,8
1764041498.720831,10
1764041498.823522,6
1764041498.926105,8
1764041499.028776,4
1764041499.131221,6
1764041499.233712,10
1764041499.336389,5
1764041499.438784,7
1764041499.541497,10
1764041499.643435,5
1764041499.747432,8
1764041499.873736,10
1764041499.981948,7
1764041500.085611,10
1764041500.188120,10
1764041500.291409,7
1764041500.394507,9
1764041500.497160,5
1764041500.599680,7
1764041500.702765,10
1764041500.805423,5
1764041500.909121,9
1764041501.013163,10
1764041501.115931,6
1764041501.219941,10
1764041501.322738,8
1764041501.425376,6
1764041501.528135,10
1764041501.631645,6
1764041501.735099,6
1764041501.837549,10
1764041501.940224,5
1764041502.042223,7
1764041502.145493,10
1764041502.247965,5
1764041502.349952,7
1764041502.452400,6
1764041502.554627,7
1764041502.657199,9
1764041502.759318,10
1764041502.861285,5
1764041502.968899,9
1764041503.072684,7
1764041503.174562,8
1764041503.277432,10
1764041503.379493,5
1764041503.481737,6
1764041503.584312,9
1764041503.686274,5
1764041503.788637,7
1764041503.890906,4
1764041503.995608,7
1764041504.098400,9
1764041504.202829,4
1764041504.305444,8
1764041504.410789,9
1764041504.518115,4
1764041504.621124,9
1764041504.724653,10
1764041504.827051,7
1764041504.929661,10
1764041505.034006,7
1764041505.136465,9
1764041505.238644,9
1764041505.340836,5
1764041505.443253,9
1764041505.545832,10
1764041505.647829,7
1764041505.750238,9
1764041505.853942,7
1764041505.958076,6
1764041506.060143,8
1764041506.162232,7
1764041506.264763,7
1764041506.368661,7
1764041506.470661,6
1764041506.573100,9
1764041506.675317,7
1764041506.778934,6
1764041506.881235,9
1764041506.985340,8
1764041507.087532,7
1764041507.189566,8
1764041507.291720,6
1764041507.393894,9
1764041507.496301,10
1764041507.598943,6
1764041507.701115,8
1764041507.803473,9
1764041507.905537,7
1764041508.007477,9
1764041508.109492,5
1764041508.211522,7
1764041508.313494,10
1764041508.416044,4
1764041508.519216,7
1764041508.624123,10
1764041508.726830,5
1764041508.829441,7
1764041508.931923,9
1764041509.034790,5
1764041509.137343,9
1764041509.240600,4
1764041509.342981,8
1764041509.445516,10
1764041509.547711,5
1764041509.649886,7
1764041509.752927,9
1764041509.855367,5
1764041509.957974,7
1764041510.060443,10
1764041510.162748,5
1764041510.265915,8
1764041510.368553,9
1764041510.471039,8
1764041510.573310,10
1764041510.675555,6
1764041510.777911,7
1764041510.880057,10
1764041510.982742,7
1764041511.085145,9
1764041511.188510,10
1764041511.290890,6
1764041511.393196,9
1764041511.495592,10
1764041511.597709,6
1764041511.699728,9
1764041511.802161,9
1764041511.905840,6
1764041512.008694,10
1764041512.116086,8
1764041512.218976,7
1764041512.321411,8
1764041512.424018,5
1764041512.526353,8
1764041512.629138,9
1764041512.732036,7
1764041512.835036,8
1764041512.937514,6
1764041513.040101,8
1764041513.142706,9
1764041513.244965,6
1764041513.347072,9
1764041513.449538,5
1764041513.552673,6
1764041513.655286,10
1764041513.758185,6
1764041513.861119,8
1764041513.963653,9
1764041514.067227,5
1764041514.169981,7
1764041514.273998,8
1764041514.377021,5
1764041514.479428,9
1764041514.581679,4
1764041514.683695,7
1764041514.786135,10
1764041514.888999,5
1764041514.992308,7
1764041515.099567,9
1764041515.201994,6
1764041515.304441,9
1764041515.408891,10
1764041515.512077,8
1764041515.613996,9
1764041515.716531,9
1764041515.819947,7
1764041515.922509,9
1764041516.024922,9
1764041516.127133,7
1764041516.229382,10
1764041516.331779,10
1764041516.434141,6
1764041516.536856,9
1764041516.639244,10
1764041516.742083,7
1764041516.845101,9
1764041516.947474,2
1764041517.052716,5
1764041517.158011,7
1764041517.261224,10
1764041517.363956,7
1764041517.466713,9
1764041517.569510,7
1764041517.672604,6
1764041517.775376,9
1764041517.877930,9
1764041517.980356,7
1764041518.082481,10
1764041518.185149,5
1764041518.288688,8
1764041518.391079,6
1764041518.493489,7
1764041518.607207,7
1764041518.709687,4
1764041518.812632,8
1764041518.917965,9
1764041519.021232,5
1764041519.125299,9
1764041519.229669,4
1764041519.335328,8
1764041519.440537,10
1764041519.542691,6
1764041519.644987,9
1764041519.747390,9
1764041519.849525,7
1764041519.953392,9
1764041520.056016,10
1764041520.159101,8
1764041520.264498,10
1764041520.367104,5
1764041520.470052,9
1764041520.571821,10
1764041520.677441,5
1764041520.780906,8
1764041520.885256,9
1764041520.989758,6
1764041521.092799,8
1764041521.196115,8
1764041521.299263,8
1764041521.401803,10
1764041521.504742,6
1764041521.607708,8
1764041521.710607,8
1764041521.814687,6
1764041521.916954,8
1764041522.019336,8
1764041522.122317,8
1764041522.225042,10
1764041522.329257,5
1764041522.432032,7
1764041522.534844,10
1764041522.637866,4
1764041522.740312,7
1764041522.842550,10
1764041522.945665,4
1764041523.048044,8
1764041523.151630,9
1764041523.255116,5
1764041523.358505,8
1764041523.461983,10
1764041523.565268,5
1764041523.667950,9
1764041523.770202,3
1764041523.873515,7
1764041523.976496,9
1764041524.079055,4
1764041524.181157,9
1764041524.283588,10
1764041524.386473,6
1764041524.499830,8
1764041524.602605,6
1764041524.704782,9
1764041524.807551,9
1764041524.911262,7
1764041525.013740,10
1764041525.117982,9
1764041525.221103,6
1764041525.324867,9
1764041525.426927,6
1764041525.529842,8
1764041525.632490,10
1764041525.734959,5
1764041525.839518,7
1764041525.942615,9
1764041526.045206,7
1764041526.148206,9
1764041526.251247,7
1764041526.354006,7
1764041526.456560,8
1764041526.559438,4
1764041526.663289,8
1764041526.766086,10
1764041526.868698,4
1764041526.971389,7
1764041527.073467,6
1764041527.176185,7
1764041527.278339,9
1764041527.381773,10
1764041527.484155,7
1764041527.586691,9
1764041527.689212,6
1764041527.791709,7
1764041527.894124,10
1764041527.996640,5
1764041528.098985,8
1764041528.201427,9
1764041528.303966,6
1764041528.406239,8
1764041528.508922,4
1764041528.612414,8
1764041528.714701,10
1764041528.817981,5
1764041528.920583,7
1764041529.022963,10
1764041529.125183,6
1764041529.227719,8
1764041529.330076,9
1764041529.432887,6
1764041529.535280,8
1764041529.637608,9
1764041529.739805,7
1764041529.842395,8
1764041529.944824,6
1764041530.047584,9
1764041530.149852,10
1764041530.252729,8
1764041530.354755,10
1764041530.457366,9
1764041530.559249,6
1764041530.661547,10
1764041530.767283,9
1764041530.870427,8
1764041530.972808,10
1764041531.075210,5
1764041531.177787,8
1764041531.280352,8
1764041531.382772,6
1764041531.485583,9
1764041531.587976,8
1764041531.693599,7
1764041531.797125,9
1764041531.899464,8
1764041532.001383,7
1764041532.104373,10
1764041532.208368,6
1764041532.310899,8
1764041532.413758,6
1764041532.516075,7
1764041532.618370,9
1764041532.720689,9
1764041532.822863,5
1764041532.925128,10
1764041533.027297,8
1764041533.129452,7
1764041533.231642,8
1764041533.333640,4
1764041533.435788,7
1764041533.537898,10
1764041533.639729,5
1764041533.741724,8
1764041533.844104,3
1764041533.946424,8
1764041534.048367,9
1764041534.151195,6
1764041534.253514,6
1764041534.355533,8
1764041534.457654,5
1764041534.559885,7
1764041534.662194,10
1764041534.764552,5
1764041534.866552,8
1764041534.968687,10
1764041535.070534,6
1764041535.172643,8
1764041535.274632,5
1764041535.376899,8
1764041535.478942,10
1764041535.581499,5
1764041535.683704,7
1764041535.785940,10
1764041535.888391,6
1764041535.993132,9
1764041536.095630,8
1764041536.198117,7
1764041536.299937,10
1764041536.402214,9
1764041536.504563,6
1764041536.606809,10
1764041536.709182,10
1764041536.811414,8
1764041536.913480,8
1764041537.015465,10
1764041537.117777,8
1764041537.222055,10
1764041537.324771,6
1764041537.426805,9
1764041537.528865,9
1764041537.631200,5
1764041537.733681,9
1764041537.835605,8
1764041537.937607,7
1764041538.039691,8
1764041538.141625,5
1764041538.243811,9
1764041538.346015,8
1764041538.448235,7
1764041538.551484,8
1764041538.653961,8
1764041538.756612,7
1764041538.858913,10
1764041538.961585,6
1764041539.063845,7
1764041539.166827,10
1764041539.269352,4
1764041539.374020,7
1764041539.476473,10
1764041539.578768,5
1764041539.680953,8
1764041539.782813,10
1764041539.887015,5
1764041539.989465,8
1764041540.091707,8
1764041540.194276,6
1764041540.296388,8
1764041540.398380,6
1764041540.501172,7
1764041540.604121,10
1764041540.708028,5
1764041540.810930,8
1764041540.914451,10
1764041541.017825,6
1764041541.120385,8
1764041541.224043,3
1764041541.326715,7
1764041541.429153,8
1764041541.531326,7
1764041541.633748,7
1764041541.736629,8
1764041541.838668,5
1764041541.941231,8
1764041542.043317,9
1764041542.145580,5
1764041542.247714,8
1764041542.350009,10
1764041542.452033,6
1764041542.554504,9
1764041542.656949,3
1764041542.758995,8
1764041542.861156,10
1764041542.963311,8
1764041543.065157,6
1764041543.167107,9
1764041543.269217,6
1764041543.371658,7
1764041543.473826,9
1764041543.576859,4
1764041543.679471,8
1764041543.781604,9
1764041543.884081,6
1764041543.986250,8
1764041544.089017,8
1764041544.191208,7
1764041544.293482,10
1764041544.395286,10
1764041544.497428,7
1764041544.599513,9
1764041544.701660,5
1764041544.804078,9
1764041544.905872,10
1764041545.008093,6
1764041545.109984,9
1764041545.212562,10
1764041545.316164,7
1764041545.419166,9
1764041545.522790,10
1764041545.625658,6
1764041545.727922,9
1764041545.830582,10
1764041545.933826,7
1764041546.036869,8
1764041546.139515,5
1764041546.242385,9
1764041546.344948,9
1764041546.449325,5
1764041546.552705,9
1764041546.655822,8
1764041546.758074,7
1764041546.860955,9
1764041546.964528,8
1764041547.067105,8
1764041547.169835,10
1764041547.272265,6
1764041547.374522,6
1764041547.477130,10
1764041547.583677,5
1764041547.689255,8
1764041547.791880,9
1764041547.894465,5
1764041548.001809,9
1764041548.104806,3
1764041548.206959,6
1764041548.309450,9
1764041548.411758,5
1764041548.514134,8
1764041548.616730,9
1764041548.719992,5
1764041548.822661,9
1764041548.925554,9
1764041549.028004,6
1764041549.130577,9
1764041549.232990,5
1764041549.335767,7
1764041549.438147,10
1764041549.540409,6
1764041549.642636,9
1764041549.744939,10
1764041549.847672,7
1764041549.950328,10
1764041550.052791,10
1764041550.155163,7
1764041550.257562,9
1764041550.360173,10
1764041550.462340,7
1764041550.564489,9
1764041550.666404,6
1764041550.768989,10
1764041550.871397,10
1764041550.974171,5
1764041551.076475,10
1764041551.178829,9
1764041551.281378,6
1764041551.384439,9
1764041551.487277,10
1764041551.590097,6
1764041551.692496,8
1764041551.795227,9
1764041551.897897,7
1764041552.001794,9
1764041552.104502,4
1764041552.207203,8
1764041552.309451,8
1764041552.411821,7
1764041552.514035,9
1764041552.616731,7
1764041552.719249,6
1764041552.821760,9
1764041552.925488,8
1764041553.028562,7
1764041553.130586,9
1764041553.232832,6
1764041553.335253,8
1764041553.438083,9
1764041553.540866,7
1764041553.642979,9
1764041553.745276,4
1764041553.847648,6
1764041553.950142,10
1764041554.052671,4
1764041554.154747,8
1764041554.257309,10
1764041554.359212,6
1764041554.462217,7
1764041554.564333,8
1764041554.666524,6
1764041554.769249,9
1764041554.871311,5
1764041554.974357,8
1764041555.077074,9
1764041555.179895,5
1764041555.282475,7
1764041555.384888,10
1764041555.487187,6
1764041555.589246,8
1764041555.691562,10
1764041555.793675,6
1764041555.897681,8
1764041556.000125,10
1764041556.102881,6
1764041556.205180,9
1764041556.307588,10
1764041556.409857,7
1764041556.512674,10
1764041556.614637,10
1764041556.717993,7
1764041556.820693,10
1764041556.923384,6
1764041557.058939,8
1764041557.161677,9
1764041557.264763,6
1764041557.367398,9
1764041557.469793,6
1764041557.574681,6
1764041557.682425,8
1764041557.786158,6
1764041557.890905,8
1764041557.993425,10
1764041558.095842,5
1764041558.198462,8
1764041558.301298,9
1764041558.404036,6
1764041558.506278,9
1764041558.608895,4
1764041558.711732,7
1764041558.818331,9
1764041558.921270,6
1764041559.023596,10
1764041559.125896,10
1764041559.228092,6
1764041559.330789,10
1764041559.434128,8
1764041559.536227,7
1764041559.638636,10
1764041559.741219,9
1764041559.845211,7
1764041559.948621,10
1764041560.051643,8
1764041560.154432,7
1764041560.257433,7
1764041560.359722,5
1764041560.462897,8
1764041560.565016,9
1764041560.670599,7
1764041560.773625,9
1764041560.876217,8
1764041560.979371,7
1764041561.082156,9
1764041561.185186,10
1764041561.287766,7
1764041561.390849,9
1764041561.493653,5
1764041561.597769,7
1764041561.701995,9
1764041561.804221,6
1764041561.907237,9
1764041562.009321,7
1764041562.111357,7
1764041562.213928,8
1764041562.316317,5
1764041562.418425,7
1764041562.520621,9
1764041562.623017,6
1764041562.725473,8
1764041562.827620,10
1764041562.930055,4
1764041563.032564,7
1764041563.134597,9
1764041563.237035,6
1764041563.339142,9
1764041563.441494,10
1764041563.544677,6
1764041563.648102,8
1764041563.751111,5
1764041563.853495,8
1764041563.959668,9
1764041564.065822,5
1764041564.169197,8
1764041564.273105,10
1764041564.375607,6
1764041564.477779,9
1764041564.581751,9
1764041564.684108,7
1764041564.786082,9
1764041564.888541,9
1764041564.990796,8
1764041565.092925,10
1764041565.196732,10
1764041565.300045,6
1764041565.401875,9
1764041565.503829,9
1764041565.605788,6
1764041565.707934,8
1764041565.810047,6
1764041565.912052,8
1764041566.014813,9
1764041566.117048,6
1764041566.218879,9
1764041566.320979,10
1764041566.422728,6
1764041566.524951,8
1764041566.627455,10
1764041566.730161,7
1764041566.832060,9
1764041566.934042,9
1764041567.036088,5
1764041567.138092,7
1764041567.240819,8
1764041567.342690,7
1764041567.444519,9
1764041567.546378,8
1764041567.648425,6
1764041567.750619,9
1764041567.852569,6
1764041567.954765,8
1764041568.056660,8
1764041568.158488,7
1764041568.260302,9
1764041568.362224,9
1764041568.464818,7
1764041568.568084,10
1764041568.671233,6
1764041568.774347,6
1764041568.876779,9
1764041568.979358,6
1764041569.081942,7
1764041569.186888,10
1764041569.289207,5
1764041569.391585,8
1764041569.494932,6
1764041569.597118,6
1764041569.700913,9
1764041569.803441,5
1764041569.906183,8
1764041570.008725,10
1764041570.113353,4
1764041570.216731,8
1764041570.319890,5
1764041570.422462,7
1764041570.527981,10
1764041570.630403,6
1764041570.732684,7
1764041570.835139,10
1764041570.937384,6
1764041571.040120,8
1764041571.142623,10
1764041571.245273,6
1764041571.347992,9
1764041571.450481,9
1764041571.553160,7
1764041571.655651,10
1764041571.758034,7
1764041571.860355,10
1764041571.962667,10
1764041572.064877,8
1764041572.167164,10
1764041572.269539,9
1764041572.371660,6
1764041572.474138,10
1764041572.576675,9
1764041572.679841,6
1764041572.782674,8
1764041572.885708,10
1764041572.987999,6
1764041573.092223,9
1764041573.196362,7
1764041573.298817,6
1764041573.401211,9
1764041573.503826,4
1764041573.606174,6
1764041573.708772,9
1764041573.811129,6
1764041573.913741,9
1764041574.016603,10
1764041574.123557,7
1764041574.227238,9
1764041574.330125,6
1764041574.432582,7
1764041574.534370,9
1764041574.636628,4
1764041574.738706,7
1764041574.841135,10
1764041574.943517,5
1764041575.045780,8
1764041575.148597,9
1764041575.251300,5
1764041575.353683,8
1764041575.457945,9
1764041575.560988,6
1764041575.663208,8
1764041575.765531,5
1764041575.868785,7
1764041575.971105,9
1764041576.073541,5
1764041576.178162,8
1764041576.281153,9
1764041576.383866,5
1764041576.486381,8
1764041576.588630,10
